STM3834	BSU_18420	27.778	144	101	2	8	149	6	148	7.44e-09	52.4
STM3834	BSU_37650	19.725	218	165	4	8	217	6	221	4.95e-08	50.1
STM3834	BSU_14140	20.690	145	115	0	3	147	1	145	4.96e-08	50.1
STM3834	BSU_29400	21.429	154	118	2	3	154	1	153	2.88e-07	47.8
STM3834	BSU_32920	25.000	120	87	2	8	126	6	123	4.13e-05	41.2
STM3835	BSU_00060	59.747	554	219	3	3	554	6	557	0.0	674
STM3835	BSU_00060	59.302	86	33	1	719	804	555	638	1.07e-23	103
STM3835	BSU_18090	51.167	557	258	10	5	552	9	560	0.0	535
STM3835	BSU_18090	61.429	70	27	0	726	795	563	632	1.99e-21	96.3
STM3836	BSU_00040	24.259	371	264	5	1	356	1	369	2.42e-31	118
STM3837	BSU_00020	26.649	379	261	7	1	365	1	376	1.48e-46	160
STM3838	BSU_00010	43.939	462	227	8	3	455	5	443	8.16e-135	393
STM3838	BSU_28980	32.051	78	51	1	159	236	156	231	1.45e-07	49.7
STM3839	BSU_41060	67.442	43	14	0	1	43	1	43	2.14e-14	56.6
STM3840	BSU_41050	31.429	105	62	3	11	110	6	105	3.31e-08	45.4
STM3841	BSU_30680	68.182	66	21	0	11	76	4	69	1.05e-30	100
STM3842	BSU_41040	36.123	227	129	6	312	531	25	242	1.50e-32	122
STM3842	BSU_23890	34.722	216	113	12	335	527	43	253	2.90e-21	90.9
STM3843	BSU_41020	33.047	466	288	9	5	454	2	459	9.30e-79	249
STM3843	BSU_22840	37.234	94	56	1	215	305	174	267	2.82e-13	68.2
STM3843	BSU_22840	38.636	88	52	2	219	305	6	92	1.37e-09	56.6
STM3843	BSU_25290	31.034	87	60	0	219	305	11	97	5.68e-08	50.8
STM3847	BSU_05680	30.041	243	156	6	11	244	20	257	4.17e-24	99.8
STM3847	BSU_32880	30.588	170	115	2	2	169	11	179	8.94e-16	75.5
STM3847	BSU_35210	30.872	149	103	0	13	161	18	166	8.66e-13	66.2
STM3847	BSU_37570	33.043	115	76	1	47	160	61	175	3.48e-12	64.3
STM3847	BSU_03070	28.834	163	111	2	28	190	38	195	5.97e-11	60.5
STM3847	BSU_35090	21.782	303	214	4	20	310	27	318	7.00e-11	60.1
STM3847	BSU_10980	28.859	149	100	2	26	169	33	180	9.30e-10	56.6
STM3847	BSU_02950	29.365	126	89	0	32	157	40	165	3.57e-09	54.7
STM3847	BSU_36450	24.915	293	184	7	32	312	40	308	2.85e-07	48.9
STM3847	BSU_37750	23.415	205	140	4	26	225	41	233	3.57e-07	48.5
STM3847	BSU_08400	28.205	117	83	1	45	160	55	171	1.01e-06	47.4
STM3847	BSU_09010	19.880	166	130	1	24	186	35	200	1.36e-06	47.0
STM3847	BSU_12360	24.747	198	139	4	11	199	10	206	1.92e-06	46.2
STM3847	BSU_26590	26.515	132	90	2	57	185	64	191	2.31e-06	45.8
STM3847	BSU_40770	22.500	160	123	1	24	182	35	194	2.36e-06	46.2
STM3847	BSU_08260	27.723	101	73	0	30	130	52	152	2.40e-06	46.2
STM3847	BSU_16825	23.596	178	128	3	18	188	17	193	2.29e-05	42.7
STM3847	BSU_36480	24.074	162	113	3	29	182	28	187	4.01e-05	42.4
STM3847	BSU_29040	23.318	223	163	5	26	246	33	249	7.24e-05	41.2
STM3847	BSU_31130	27.397	146	90	4	46	182	49	187	2.40e-04	39.7
STM3847	BSU_03840	16.374	171	143	0	21	191	32	202	3.90e-04	38.9
STM3847	BSU_06230	25.581	86	64	0	45	130	57	142	7.06e-04	38.1
STM3848	BSU_03170	25.610	164	115	4	8	168	1	160	4.26e-06	44.3
STM3850	BSU_09340	25.362	138	93	4	52	187	39	168	2.35e-09	51.2
STM3851	BSU_29990	41.860	430	241	6	60	481	1	429	7.38e-105	317
STM3851	BSU_06370	41.270	441	246	4	57	485	1	440	1.82e-104	316
STM3852	BSU_09240	25.000	184	127	5	4	181	2	180	1.32e-09	53.1
STM3852	BSU_34550	23.404	188	128	6	4	180	1	183	3.75e-05	40.0
STM3854	BSU_24960	59.109	247	101	0	11	257	23	269	8.28e-111	317
STM3854	BSU_24950	57.317	246	105	0	12	257	15	260	1.71e-106	306
STM3854	BSU_27430	36.327	245	145	4	11	253	2	237	2.01e-46	152
STM3854	BSU_23960	35.656	244	146	4	11	252	2	236	3.41e-43	144
STM3854	BSU_33730	35.865	237	138	6	19	252	11	236	3.90e-43	147
STM3854	BSU_33830	35.146	239	141	5	17	252	9	236	4.92e-43	147
STM3854	BSU_29340	33.871	248	148	5	11	252	2	239	1.33e-42	142
STM3854	BSU_03590	35.341	249	146	5	11	253	2	241	7.20e-42	140
STM3854	BSU_12250	35.043	234	135	6	23	254	29	247	3.24e-36	126
STM3854	BSU_32550	33.333	222	131	6	26	244	19	226	2.80e-34	124
STM3854	BSU_01450	35.814	215	119	8	11	218	7	209	2.98e-33	119
STM3854	BSU_39480	32.927	246	153	7	11	252	2	239	4.12e-33	118
STM3854	BSU_11470	30.738	244	149	8	21	254	20	253	1.15e-32	118
STM3854	BSU_01460	34.685	222	134	5	25	242	9	223	7.78e-32	115
STM3854	BSU_38810	32.609	230	138	6	17	243	11	226	2.63e-31	115
STM3854	BSU_11460	28.745	247	158	7	11	243	8	250	3.11e-31	115
STM3854	BSU_32750	32.231	242	140	8	20	252	15	241	1.56e-30	113
STM3854	BSU_12950	27.311	238	165	4	19	249	17	253	7.25e-30	111
STM3854	BSU_02980	30.263	228	144	6	30	252	53	270	8.21e-29	110
STM3854	BSU_11370	26.515	264	162	7	11	253	10	262	1.69e-27	105
STM3854	BSU_07490	31.120	241	147	9	10	243	3	231	3.15e-27	102
STM3854	BSU_37230	33.486	218	121	6	4	212	326	528	2.38e-26	104
STM3854	BSU_08220	31.489	235	142	6	11	239	366	587	2.55e-26	104
STM3854	BSU_30760	30.962	239	139	9	11	241	4	224	3.03e-26	100
STM3854	BSU_33290	29.719	249	150	10	9	247	2	235	1.68e-25	98.6
STM3854	BSU_33270	33.175	211	124	8	26	231	21	219	4.00e-25	96.7
STM3854	BSU_39640	31.579	228	137	8	11	230	5	221	5.65e-25	96.7
STM3854	BSU_35260	31.658	199	121	7	19	213	11	198	2.33e-24	94.4
STM3854	BSU_14360	29.778	225	141	9	17	235	10	223	3.25e-24	94.0
STM3854	BSU_08690	31.381	239	138	7	11	239	341	563	3.67e-24	97.8
STM3854	BSU_08830	30.583	206	116	6	25	225	21	204	3.94e-24	94.4
STM3854	BSU_32940	33.032	221	127	9	9	221	4	211	1.28e-23	93.6
STM3854	BSU_11360	25.098	255	177	7	11	253	5	257	1.57e-23	94.4
STM3854	BSU_08310	26.923	234	156	7	11	242	2	222	4.44e-23	92.8
STM3854	BSU_30420	31.050	219	126	9	11	216	4	210	5.19e-23	90.9
STM3854	BSU_13220	28.774	212	139	8	11	216	8	213	1.15e-22	93.6
STM3854	BSU_13220	28.125	224	142	8	6	226	290	497	4.22e-19	83.2
STM3854	BSU_13000	25.954	262	148	8	16	253	14	253	1.19e-22	91.7
STM3854	BSU_09720	26.360	239	161	7	5	239	424	651	2.63e-22	92.4
STM3854	BSU_02860	28.163	245	144	8	11	240	4	231	5.32e-22	88.2
STM3854	BSU_38660	30.493	223	132	8	11	230	2	204	8.94e-22	89.0
STM3854	BSU_30610	31.707	205	119	7	25	226	22	208	9.47e-22	88.2
STM3854	BSU_08210	31.429	245	136	9	10	242	329	553	2.87e-21	89.4
STM3854	BSU_34820	28.936	235	145	6	4	230	334	554	5.05e-21	88.6
STM3854	BSU_34700	30.846	201	124	7	23	218	22	212	9.76e-21	85.5
STM3854	BSU_34090	29.730	222	137	7	11	231	6	209	2.74e-20	84.7
STM3854	BSU_14320	27.477	222	140	5	11	224	335	543	2.90e-20	86.7
STM3854	BSU_02750	26.667	210	138	7	25	231	20	216	5.81e-20	83.2
STM3854	BSU_09080	26.267	217	139	6	26	238	20	219	7.38e-20	83.6
STM3854	BSU_03820	28.968	252	157	6	11	250	2	243	8.80e-20	82.8
STM3854	BSU_35940	25.292	257	168	8	10	256	2	244	1.63e-19	84.3
STM3854	BSU_35940	33.333	78	51	1	154	230	394	471	9.43e-08	49.3
STM3854	BSU_04490	25.561	223	147	7	11	230	6	212	1.79e-19	82.8
STM3854	BSU_21470	30.890	191	116	6	24	211	497	674	4.71e-19	83.2
STM3854	BSU_02570	23.673	245	163	7	11	252	5	228	2.44e-18	79.7
STM3854	BSU_01950	26.556	241	155	9	11	249	4	224	3.70e-18	77.8
STM3854	BSU_09710	29.630	216	125	7	8	212	334	533	9.02e-18	79.3
STM3854	BSU_40620	28.378	222	140	10	11	230	2	206	4.60e-17	74.7
STM3854	BSU_30380	26.238	202	134	7	22	218	19	210	7.04e-17	74.7
STM3854	BSU_38730	28.070	228	132	7	14	229	340	547	8.87e-17	76.3
STM3854	BSU_14330	26.316	247	157	7	5	242	357	587	6.26e-16	73.9
STM3854	BSU_09890	24.057	212	143	6	20	229	11	206	2.74e-15	70.9
STM3854	BSU_03730	28.054	221	135	9	9	220	2	207	3.90e-15	69.3
STM3854	BSU_31550	26.047	215	145	7	28	238	22	226	1.53e-14	69.7
STM3854	BSU_31550	23.629	237	135	10	23	235	270	484	3.37e-06	44.3
STM3854	BSU_35700	26.512	215	133	7	23	236	36	226	2.12e-13	66.2
STM3854	BSU_10040	24.107	224	155	6	9	230	2	212	4.86e-13	63.9
STM3854	BSU_30450	23.377	231	157	7	11	239	2	214	1.79e-12	62.8
STM3854	BSU_33160	24.545	220	158	4	11	228	1	214	3.85e-12	62.4
STM3854	BSU_09070	24.569	232	153	7	10	239	2	213	6.75e-12	60.5
STM3854	BSU_07370	24.046	262	149	7	9	240	2	243	2.28e-11	60.1
STM3854	BSU_07370	34.483	58	36	1	154	211	441	496	5.50e-04	37.7
STM3854	BSU_32710	26.168	214	138	7	7	210	2	205	4.95e-11	58.2
STM3854	BSU_05950	26.638	229	126	7	11	211	4	218	1.01e-10	58.2
STM3854	BSU_05950	24.390	246	145	9	11	249	327	538	1.00e-06	46.2
STM3854	BSU_15340	24.229	227	149	7	26	241	18	232	1.23e-10	57.0
STM3854	BSU_38740	28.497	193	123	6	25	213	342	523	1.66e-09	54.7
STM3854	BSU_05610	28.342	187	86	9	26	211	20	159	1.95e-09	54.3
STM3854	BSU_05610	25.123	203	118	7	11	211	292	462	6.58e-08	49.7
STM3854	BSU_30010	21.461	219	138	7	19	231	14	204	6.38e-09	52.0
STM3854	BSU_07420	23.830	235	131	10	9	212	2	219	1.99e-06	45.1
STM3854	BSU_37390	21.645	231	148	8	9	226	2	212	2.03e-06	44.3
STM3854	BSU_14430	23.109	238	142	9	11	223	2	223	2.59e-06	44.7
STM3855	BSU_24970	31.183	279	157	9	38	287	9	281	1.53e-30	113
STM3855	BSU_24980	25.974	231	159	4	5	224	7	236	1.13e-17	78.6
STM3856	BSU_24980	28.852	305	185	6	14	311	27	306	1.48e-34	125
STM3856	BSU_24970	25.795	283	177	7	13	293	4	255	1.39e-15	72.8
STM3856	BSU_07120	34.118	85	47	3	149	224	113	197	2.30e-06	45.1
STM3857	BSU_24990	25.743	202	121	7	25	223	42	217	1.06e-05	43.1
STM3858	BSU_14400	49.134	462	216	6	4	449	171	629	1.56e-137	406
STM3858	BSU_12010	41.151	469	257	8	4	457	2	466	9.03e-112	340
STM3859	BSU_25660	28.049	246	163	5	26	259	20	263	1.33e-21	88.6
STM3860	BSU_10590	29.260	311	194	4	24	315	24	327	4.62e-34	133
STM3861	BSU_01780	40.615	618	340	12	1	609	1	600	4.42e-143	425
STM3861	BSU_06490	28.641	206	134	5	2	200	12	211	6.75e-19	86.7
STM3861	BSU_32610	27.542	236	152	9	293	520	24	248	5.91e-13	67.0
STM3861	BSU_30540	24.638	207	108	7	1	198	1	168	4.33e-06	46.2
STM3861	BSU_10790	29.630	81	44	3	95	174	73	141	2.48e-04	40.8
STM3862	BSU_00500	43.421	456	244	6	9	456	7	456	3.38e-122	361
STM3862	BSU_07270	27.059	170	93	6	6	147	1	167	3.84e-08	51.2
STM3862	BSU_18180	24.713	174	99	4	1	142	1	174	2.08e-06	46.2
STM3862	BSU_34960	25.581	129	75	5	328	437	23	149	1.25e-05	42.4
STM3862	BSU_14180	35.354	99	55	3	330	419	92	190	2.21e-04	39.3
STM3862	BSU_00930	30.000	120	69	5	323	438	54	162	2.81e-04	38.9
STM3862	BSU_35670	24.490	147	82	3	2	119	1	147	2.84e-04	39.3
STM3864	BSU_36800	33.594	128	84	1	4	131	3	129	2.04e-23	85.9
STM3865	BSU_36810	64.392	469	158	4	1	460	1	469	0.0	606
STM3865	BSU_16240	30.132	302	207	2	76	377	91	388	1.27e-39	145
STM3865	BSU_36830	27.794	349	232	5	7	343	25	365	1.13e-26	109
STM3865	BSU_37080	23.016	252	177	7	122	365	144	386	1.01e-04	41.2
STM3866	BSU_36820	37.282	287	179	1	1	287	1	286	5.65e-66	205
STM3867	BSU_36830	54.902	510	217	3	1	510	1	497	0.0	567
STM3867	BSU_16240	30.725	345	208	8	74	413	67	385	8.96e-39	143
STM3867	BSU_36810	27.066	351	227	7	62	403	50	380	9.55e-26	107
STM3868	BSU_36840	23.353	167	126	2	7	171	6	172	1.14e-12	60.1
STM3869	BSU_36850	31.579	133	83	2	28	156	38	166	7.54e-09	48.9
STM3870	BSU_36860	42.593	54	31	0	23	76	16	69	3.45e-04	32.7
STM3871	BSU_36870	29.839	248	119	9	49	271	27	244	4.06e-18	78.2
STM3873	BSU_41000	33.333	210	128	3	9	206	10	219	4.82e-35	121
STM3874	BSU_41010	52.083	624	294	4	7	629	8	627	0.0	642
STM3874	BSU_16130	43.333	90	50	1	311	399	279	368	9.42e-14	70.5
STM3874	BSU_30060	23.778	450	247	22	7	395	4	418	1.23e-06	47.8
STM3875	BSU_33440	29.286	140	92	3	3	139	67	202	1.03e-13	63.9
STM3875	BSU_14170	29.365	126	84	3	1	123	1	124	7.54e-09	48.5
STM3875	BSU_14150	31.707	82	54	1	44	125	46	125	1.54e-06	42.4
STM3876	BSU_04250	27.049	122	87	2	5	126	2	121	7.77e-13	58.9
STM3876	BSU_06540	33.813	139	85	3	6	144	1	132	6.47e-12	56.6
STM3876	BSU_26720	26.619	139	100	1	6	142	5	143	6.74e-11	54.3
STM3876	BSU_05050	31.313	99	66	2	6	103	2	99	4.39e-09	48.9
STM3876	BSU_05060	27.731	119	85	1	5	123	2	119	1.70e-08	47.8
STM3876	BSU_36110	29.524	105	68	2	4	103	5	108	7.70e-08	45.8
STM3876	BSU_31410	22.059	136	102	2	13	144	10	145	8.17e-04	34.7
STM3881	BSU_35930	45.070	142	64	2	1	139	1	131	1.24e-40	129
STM3882	BSU_35940	47.551	490	255	2	5	493	3	491	1.46e-157	454
STM3882	BSU_31550	34.980	506	314	6	1	494	1	503	1.13e-97	301
STM3882	BSU_02750	31.884	207	130	4	267	473	20	215	3.73e-27	106
STM3882	BSU_02750	28.037	214	149	2	17	230	18	226	9.91e-23	94.0
STM3882	BSU_13220	23.577	492	317	14	24	474	29	502	1.81e-26	109
STM3882	BSU_13220	27.189	217	127	7	266	468	23	222	3.26e-14	71.6
STM3882	BSU_03590	30.837	227	144	4	4	223	1	221	4.96e-25	100
STM3882	BSU_03590	23.923	209	151	4	275	481	24	226	2.00e-10	58.2
STM3882	BSU_08310	28.261	230	135	5	4	221	1	212	5.04e-24	99.4
STM3882	BSU_08310	27.184	206	138	3	268	473	17	210	1.32e-19	86.3
STM3882	BSU_09890	24.658	219	156	2	4	222	1	210	6.54e-23	95.9
STM3882	BSU_09890	26.943	193	126	5	279	471	28	205	4.34e-16	75.9
STM3882	BSU_35260	28.111	217	149	3	4	217	1	213	2.84e-22	92.4
STM3882	BSU_35260	25.121	207	143	5	267	471	17	213	1.78e-13	66.6
STM3882	BSU_01950	29.437	231	151	6	4	232	3	223	4.44e-22	92.0
STM3882	BSU_01950	25.792	221	145	6	258	473	4	210	2.16e-13	66.6
STM3882	BSU_23960	28.378	222	150	4	4	222	1	216	1.31e-21	90.9
STM3882	BSU_23960	24.645	211	137	6	268	471	17	212	7.66e-14	68.2
STM3882	BSU_32750	29.004	231	149	6	4	225	1	225	7.85e-21	90.5
STM3882	BSU_32750	31.050	219	126	6	267	476	20	222	5.11e-18	82.0
STM3882	BSU_04490	26.423	246	164	7	2	241	3	237	9.59e-21	89.7
STM3882	BSU_04490	25.333	225	149	7	268	488	21	230	5.32e-15	72.8
STM3882	BSU_27430	27.027	222	154	3	4	222	1	217	2.40e-20	87.0
STM3882	BSU_27430	26.636	214	133	4	271	476	20	217	3.68e-15	72.0
STM3882	BSU_33730	26.639	244	168	6	4	241	1	239	5.88e-20	88.6
STM3882	BSU_33730	23.600	250	163	6	267	500	17	254	4.66e-17	79.7
STM3882	BSU_33830	27.727	220	151	5	4	220	1	215	1.29e-19	87.4
STM3882	BSU_33830	23.810	210	145	5	267	473	17	214	1.47e-15	75.1
STM3882	BSU_39480	27.556	225	152	4	4	222	1	220	1.36e-19	85.1
STM3882	BSU_39480	25.225	222	139	7	271	481	20	225	7.96e-12	62.4
STM3882	BSU_09710	26.471	306	187	9	195	489	283	561	2.91e-19	87.4
STM3882	BSU_09710	27.442	215	130	10	20	223	354	553	1.72e-08	53.5
STM3882	BSU_33270	28.070	228	144	6	4	220	1	219	3.27e-19	83.6
STM3882	BSU_33270	26.512	215	136	8	266	473	19	218	3.75e-15	71.6
STM3882	BSU_02570	28.634	227	144	5	1	222	1	214	6.81e-19	84.3
STM3882	BSU_02570	28.972	214	136	6	268	480	20	218	1.54e-16	77.0
STM3882	BSU_29340	27.679	224	154	3	4	223	1	220	9.93e-19	82.8
STM3882	BSU_29340	25.620	242	153	6	271	501	20	245	8.01e-13	65.5
STM3882	BSU_14360	25.446	224	155	4	4	220	1	219	2.60e-18	80.9
STM3882	BSU_14360	27.143	210	137	6	268	473	21	218	2.43e-16	75.1
STM3882	BSU_01460	29.756	205	134	5	270	471	12	209	3.34e-18	81.6
STM3882	BSU_01460	26.761	213	138	8	19	221	9	213	3.37e-08	51.6
STM3882	BSU_30420	26.389	216	150	4	266	480	23	230	4.48e-18	80.1
STM3882	BSU_30420	30.811	185	118	6	17	197	22	200	3.07e-16	75.1
STM3882	BSU_02860	27.570	214	139	6	266	475	17	218	1.49e-17	79.0
STM3882	BSU_02860	25.778	225	145	6	4	218	3	215	1.36e-14	70.1
STM3882	BSU_38660	25.581	215	148	4	4	218	1	203	1.35e-16	77.0
STM3882	BSU_38660	23.661	224	144	5	258	474	2	205	1.51e-15	73.9
STM3882	BSU_03820	23.950	238	167	6	4	235	1	230	1.94e-16	75.9
STM3882	BSU_03820	23.005	213	148	7	268	476	17	217	2.97e-09	54.7
STM3882	BSU_34090	24.000	225	153	5	1	222	2	211	2.48e-16	76.6
STM3882	BSU_34090	27.103	214	124	5	267	473	20	208	4.99e-15	72.4
STM3882	BSU_09080	28.846	208	130	6	268	473	20	211	2.51e-16	76.6
STM3882	BSU_09080	24.107	224	154	3	1	220	1	212	1.31e-14	71.2
STM3882	BSU_01450	28.436	211	135	6	18	222	23	223	3.79e-16	75.5
STM3882	BSU_01450	27.854	219	132	7	271	481	28	228	1.15e-13	68.2
STM3882	BSU_34700	25.455	220	147	4	11	222	16	226	9.88e-16	73.9
STM3882	BSU_34700	23.585	212	137	5	277	479	34	229	8.15e-11	59.3
STM3882	BSU_30450	25.969	258	168	9	4	252	1	244	1.64e-15	73.9
STM3882	BSU_30450	21.267	221	155	6	268	487	17	219	5.81e-10	57.0
STM3882	BSU_11470	26.939	245	162	9	2	233	3	243	4.33e-15	72.8
STM3882	BSU_11470	26.415	212	145	3	267	473	24	229	1.71e-14	70.9
STM3882	BSU_39640	25.541	231	156	4	1	222	1	224	5.10e-15	72.0
STM3882	BSU_39640	25.221	226	146	6	267	484	22	232	6.01e-10	56.6
STM3882	BSU_30760	26.582	237	152	4	266	496	17	237	6.11e-15	71.6
STM3882	BSU_30760	24.631	203	139	3	5	202	4	197	7.81e-14	68.2
STM3882	BSU_24950	27.273	231	145	7	4	220	13	234	8.65e-15	71.2
STM3882	BSU_24950	26.389	216	140	6	267	473	28	233	1.40e-12	64.7
STM3882	BSU_10040	25.751	233	152	7	258	481	4	224	9.79e-15	70.9
STM3882	BSU_10040	22.807	228	170	2	3	230	2	223	1.54e-10	58.5
STM3882	BSU_13000	28.319	226	148	7	17	233	24	244	9.90e-15	72.0
STM3882	BSU_13000	27.477	222	148	6	267	480	26	242	1.52e-14	71.6
STM3882	BSU_37390	30.500	200	128	4	271	469	23	212	1.27e-14	70.5
STM3882	BSU_37390	23.645	203	134	3	25	218	25	215	1.26e-11	61.6
STM3882	BSU_12950	29.825	228	137	8	267	480	23	241	1.66e-14	71.2
STM3882	BSU_12950	26.728	217	142	8	17	219	21	234	5.35e-10	57.8
STM3882	BSU_30380	25.243	206	147	3	20	222	23	224	2.63e-14	69.7
STM3882	BSU_30380	22.381	210	146	6	275	479	30	227	5.66e-09	53.9
STM3882	BSU_07420	20.075	533	307	15	3	454	2	496	2.73e-14	72.0
STM3882	BSU_07420	25.490	204	133	6	269	456	20	220	4.94e-09	55.1
STM3882	BSU_08830	27.500	200	125	5	20	215	22	205	4.15e-14	68.9
STM3882	BSU_08830	26.601	203	127	7	268	468	22	204	1.78e-13	67.4
STM3882	BSU_02980	28.505	214	133	6	267	473	48	248	5.19e-14	70.5
STM3882	BSU_02980	26.339	224	143	5	8	220	37	249	4.85e-13	67.4
STM3882	BSU_38730	26.872	227	143	8	268	490	353	560	1.14e-13	70.1
STM3882	BSU_38730	26.360	239	136	11	2	218	327	547	1.67e-10	60.1
STM3882	BSU_40620	25.352	213	135	8	4	209	1	196	1.20e-13	67.0
STM3882	BSU_40620	25.352	213	129	6	268	473	17	206	1.48e-12	63.9
STM3882	BSU_11370	24.895	237	157	6	2	220	7	240	1.22e-13	68.6
STM3882	BSU_11370	25.439	228	126	7	267	473	35	239	3.90e-13	67.0
STM3882	BSU_11460	27.434	226	131	8	267	473	26	237	2.45e-13	68.2
STM3882	BSU_11460	27.727	220	138	8	17	220	24	238	1.37e-11	62.8
STM3882	BSU_33160	27.230	213	132	5	268	471	16	214	3.41e-13	68.2
STM3882	BSU_33160	23.256	215	162	3	5	217	1	214	2.82e-09	55.8
STM3882	BSU_15340	27.642	246	129	9	268	489	18	238	3.42e-13	66.6
STM3882	BSU_15340	24.255	235	174	2	4	234	2	236	7.23e-10	56.6
STM3882	BSU_03730	25.373	201	143	5	30	228	31	226	3.68e-13	65.9
STM3882	BSU_03730	26.389	216	144	7	262	474	15	218	6.18e-11	59.3
STM3882	BSU_09720	29.717	212	137	8	16	223	442	645	3.78e-13	68.6
STM3882	BSU_09720	24.000	225	151	8	268	489	446	653	1.13e-08	54.3
STM3882	BSU_32550	25.346	217	154	3	3	218	2	211	6.65e-13	66.6
STM3882	BSU_32550	25.714	210	136	6	268	473	19	212	1.59e-12	65.5
STM3882	BSU_07490	23.786	206	145	4	20	219	19	218	6.71e-13	65.9
STM3882	BSU_07490	23.041	217	153	4	268	480	19	225	2.13e-11	61.2
STM3882	BSU_35700	26.190	210	125	6	267	473	38	220	1.04e-12	67.0
STM3882	BSU_35700	26.457	223	140	6	14	231	29	232	3.40e-07	49.3
STM3882	BSU_09070	26.699	206	130	6	267	471	17	202	1.08e-12	64.7
STM3882	BSU_09070	22.467	227	161	4	5	230	3	215	1.47e-12	64.3
STM3882	BSU_34820	30.939	181	116	5	30	206	367	542	1.47e-12	66.6
STM3882	BSU_34820	23.793	290	205	9	194	481	287	562	2.30e-12	65.9
STM3882	BSU_33290	26.415	212	148	4	268	478	19	223	1.54e-12	64.7
STM3882	BSU_33290	24.883	213	130	8	25	222	24	221	4.09e-10	57.4
STM3882	BSU_30610	24.658	219	150	4	3	216	2	210	1.98e-12	64.3
STM3882	BSU_30610	27.317	205	128	7	267	468	22	208	2.05e-12	64.3
STM3882	BSU_32940	25.728	206	137	4	25	222	26	223	2.05e-12	64.3
STM3882	BSU_32940	24.419	172	121	4	268	438	21	184	2.97e-07	48.9
STM3882	BSU_38810	25.352	213	146	6	8	218	11	212	2.02e-11	62.4
STM3882	BSU_38810	24.057	212	141	6	266	473	18	213	2.16e-09	55.8
STM3882	BSU_30010	22.439	205	142	2	18	222	19	206	4.62e-11	59.7
STM3882	BSU_30010	21.739	207	137	5	268	473	21	203	1.76e-08	52.0
STM3882	BSU_37230	30.808	198	113	9	18	204	347	531	6.36e-11	61.2
STM3882	BSU_37230	25.311	241	149	11	268	500	349	566	6.13e-10	58.2
STM3882	BSU_24960	24.123	228	160	6	2	220	20	243	6.77e-11	59.7
STM3882	BSU_24960	37.234	94	54	2	396	489	166	254	7.28e-11	59.7
STM3882	BSU_11360	26.210	248	158	8	266	498	22	259	1.36e-10	59.3
STM3882	BSU_11360	27.530	247	156	8	1	228	1	243	1.06e-09	56.6
STM3882	BSU_14320	26.316	209	142	8	19	223	351	551	1.48e-10	60.1
STM3882	BSU_14320	23.830	235	150	9	259	488	348	558	8.33e-10	57.8
STM3882	BSU_14330	29.817	218	124	11	18	222	377	578	2.34e-10	59.7
STM3882	BSU_14330	25.352	213	134	9	267	471	378	573	8.60e-08	51.2
STM3882	BSU_08690	24.171	211	137	6	268	471	358	552	2.49e-10	59.3
STM3882	BSU_08690	28.632	234	145	10	20	249	358	573	5.55e-10	58.2
STM3882	BSU_08210	22.266	256	165	8	222	473	316	541	5.32e-10	58.5
STM3882	BSU_08210	24.034	233	161	9	18	246	345	565	1.95e-09	56.6
STM3882	BSU_32710	24.742	194	121	6	271	452	24	204	1.02e-09	56.2
STM3882	BSU_32710	24.554	224	144	6	3	211	4	217	3.85e-06	45.1
STM3882	BSU_08220	27.149	221	137	8	9	220	374	579	2.02e-09	56.6
STM3882	BSU_08220	22.439	205	146	5	271	473	385	578	1.21e-05	44.7
STM3882	BSU_12250	23.671	207	142	3	268	473	32	223	4.33e-09	53.9
STM3882	BSU_12250	25.000	208	138	8	26	228	38	232	1.06e-08	52.8
STM3882	BSU_21470	22.613	199	143	5	268	466	499	686	5.04e-08	52.4
STM3882	BSU_38740	27.189	217	137	7	264	474	339	540	6.48e-08	51.6
STM3882	BSU_14430	19.517	538	327	17	4	466	1	507	1.73e-07	50.4
STM3882	BSU_05610	23.529	170	106	3	4	172	291	437	2.96e-07	49.7
STM3882	BSU_05610	23.113	212	109	6	271	475	23	187	1.05e-05	44.7
STM3882	BSU_05950	23.834	193	99	9	268	428	19	195	7.61e-07	48.5
STM3882	BSU_05950	22.984	248	136	10	266	501	341	545	1.21e-06	47.8
STM3882	BSU_05950	23.874	222	136	7	4	199	3	217	2.91e-06	46.6
STM3882	BSU_07370	25.854	205	109	6	3	177	2	193	8.75e-07	48.1
STM3882	BSU_07370	23.288	219	149	4	269	473	20	233	1.94e-06	47.0
STM3882	BSU_07370	32.000	125	71	5	350	468	394	510	6.63e-05	42.0
STM3883	BSU_35950	51.757	313	149	2	9	321	11	321	4.34e-106	310
STM3884	BSU_35960	54.717	265	118	2	28	292	39	301	1.88e-98	288
STM3884	BSU_12370	26.800	250	159	10	4	240	34	272	3.44e-15	71.6
STM3884	BSU_35910	26.484	219	146	6	29	243	62	269	4.24e-12	62.4
STM3884	BSU_10840	24.437	311	202	11	4	296	35	330	2.15e-11	60.5
STM3884	BSU_22120	24.242	264	177	10	29	281	70	321	2.51e-11	60.1
STM3884	BSU_29740	23.810	273	172	8	28	283	63	316	1.32e-07	48.9
STM3884	BSU_30260	26.230	122	79	3	183	296	216	334	5.30e-05	40.8
STM3884	BSU_33970	21.032	252	165	11	8	240	65	301	4.72e-04	38.1
STM3885	BSU_35920	37.667	300	177	2	6	305	3	292	4.02e-54	175
